,Rating Count,Minimum Installs,Price,Size,Minimum Android,Ad Supported,In App Purchases,Editors Choice,Content Rating_Adults only 18+,Content Rating_Everyone,Content Rating_Everyone 10+,Content Rating_Mature 17+,Content Rating_Teen,Days Since Last Updated,Category_Books & Reference,Category_Business,Category_Education,Category_Entertainment,Category_Finance,Category_Lifestyle,Category_Music & Audio,Category_Personalization,Category_Productivity,Category_Tools,Category_Other
78264,621.0,100000,0.0,1.4,3.0,0,0,0,0,1,0,0,0,3215,1.0,0,0,0,0,0,0,0,0,0,0
10231,9.0,100,1.49,9.3,4.0,0,1,0,0,1,0,0,0,3106,0.0,0,0,0,0,0,0,1,0,0,0
27894,12.0,1000,0.0,3.3,6.0,0,0,0,0,1,0,0,0,1009,0.0,1,0,0,0,0,0,0,0,0,0
19553,269.0,10000,0.0,71.0,5.0,0,0,0,0,1,0,0,0,855,0.0,0,1,0,0,0,0,0,0,0,0
50549,18.0,10000,0.0,8.0,7.0,1,0,0,0,0,0,0,1,1071,0.0,0,0,0,0,0,0,0,0,0,1
57399,57.0,1000,0.0,38.0,4.2,0,0,0,0,1,0,0,0,834,0.0,0,1,0,0,0,0,0,0,0,0
53557,958.0,100000,0.0,7.5,5.1,0,0,0,0,1,0,0,0,1066,0.0,0,1,0,0,0,0,0,0,0,0
60640,165.0,10000,0.0,9.6,4.2,1,0,0,0,1,0,0,0,840,0.0,0,0,1,0,0,0,0,0,0,0
16148,2666.0,10000,0.0,29.0,5.0,0,0,0,0,0,0,0,1,872,0.0,0,0,1,0,0,0,0,0,0,0
26903,11.0,1000,0.0,67.0,5.0,0,0,0,0,1,0,0,0,971,0.0,0,0,0,0,0,0,0,0,0,1
63485,490.0,100000,0.0,16.0,5.0,0,0,0,0,1,0,0,0,838,0.0,0,0,0,0,0,0,0,0,0,1
30974,272.0,10000,0.0,9.6,4.1,1,0,0,0,1,0,0,0,972,0.0,0,0,0,0,0,1,0,0,0,0
38236,10.0,1000,0.0,0.0,2.2,0,0,0,0,1,0,0,0,2687,0.0,0,0,0,0,0,0,0,0,1,0
46881,251.0,10000,0.0,3.3,4.4,0,0,0,0,0,0,0,1,1491,0.0,1,0,0,0,0,0,0,0,0,0
71554,33.0,100,0.0,12.0,4.1,1,0,0,0,1,0,0,0,871,0.0,0,1,0,0,0,0,0,0,0,0
67730,6.0,500,0.0,15.0,4.1,1,1,0,0,0,1,0,0,1013,0.0,0,0,0,0,1,0,0,0,0,0
11810,7.0,500,0.0,8.6,4.1,1,0,0,0,1,0,0,0,1493,1.0,0,0,0,0,0,0,0,0,0,0
31589,21.0,1000,0.0,7.2,5.0,0,0,0,0,1,0,0,0,1120,0.0,0,0,0,0,0,1,0,0,0,0
77643,15.0,5000,0.0,3.5,4.4,1,0,0,0,0,1,0,0,1484,0.0,1,0,0,0,0,0,0,0,0,0
17418,77.0,10000,0.0,13.0,4.1,1,0,0,0,1,0,0,0,884,0.0,0,0,0,0,0,0,0,0,0,1
42420,6.0,500,0.0,8.6,5.0,1,1,0,0,0,0,1,0,863,0.0,0,0,0,0,0,0,0,0,1,0
33448,77.0,10000,0.0,22.0,4.1,1,1,0,0,1,0,0,0,911,0.0,0,0,1,0,0,0,0,0,0,0
54120,10.0,10000,0.0,9.0,4.4,1,0,0,0,1,0,0,0,949,0.0,0,0,1,0,0,0,0,0,0,0
12189,10.0,1000,0.0,58.0,5.0,0,0,0,0,1,0,0,0,1117,0.0,0,1,0,0,0,0,0,0,0,0
31525,573.0,100000,0.0,3.4,2.3,1,1,0,0,1,0,0,0,2352,1.0,0,0,0,0,0,0,0,0,0,0
69914,68.0,10000,0.0,8.0,4.1,1,0,0,0,1,0,0,0,946,1.0,0,0,0,0,0,0,0,0,0,0
63219,282.0,50000,0.0,4.0,0.0,1,0,0,0,1,0,0,0,2903,0.0,0,0,0,0,0,0,0,1,0,0
50319,46.0,5000,0.0,50.0,5.0,0,0,0,0,1,0,0,0,875,0.0,0,0,0,0,0,0,0,0,0,1
30878,5.0,1000,0.0,7.4,0.0,1,0,0,0,1,0,0,0,1342,0.0,0,0,0,0,0,0,0,0,0,1
52793,14.0,1000,0.0,31.0,4.1,1,0,0,0,1,0,0,0,1378,0.0,0,0,0,0,0,0,0,0,0,1
65061,1155.0,100000,0.0,15.0,5.0,0,1,0,0,1,0,0,0,879,0.0,1,0,0,0,0,0,0,0,0,0
35546,440.0,100000,0.0,12.0,4.1,1,0,0,0,1,0,0,0,870,0.0,0,0,0,0,1,0,0,0,0,0
28652,21.0,5000,0.0,6.8,4.4,1,0,0,0,1,0,0,0,1121,0.0,0,0,0,0,0,0,0,0,0,1
80535,16.0,100,2.49,30.0,4.1,0,0,0,0,1,0,0,0,983,0.0,0,1,0,0,0,0,0,0,0,0
38386,6.0,1000,0.0,24.0,4.1,0,0,0,0,1,0,0,0,1709,0.0,1,0,0,0,0,0,0,0,0,0
47806,27.0,5000,0.0,4.6,4.4,0,0,0,0,1,0,0,0,958,0.0,1,0,0,0,0,0,0,0,0,0
60358,196.0,10000,0.0,1.8,4.1,0,1,0,0,0,0,0,1,2813,0.0,0,0,0,0,0,0,0,0,0,1
54172,17.0,1000,0.0,54.0,4.0,1,0,0,0,1,0,0,0,1370,0.0,0,0,0,0,0,1,0,0,0,0
32016,170.0,10000,0.0,22.0,6.0,0,1,0,0,1,0,0,0,831,1.0,0,0,0,0,0,0,0,0,0,0
73972,1916.0,500000,0.0,6.6,4.0,1,0,0,0,1,0,0,0,1416,0.0,0,0,0,0,0,0,0,0,1,0
55818,2969.0,500000,0.0,4.8,4.1,0,0,0,0,1,0,0,0,1692,0.0,0,0,0,0,0,0,0,0,0,1
77363,210.0,50000,0.0,3.3,4.0,1,0,0,0,1,0,0,0,1706,0.0,0,0,0,0,0,1,0,0,0,0
25046,112.0,100000,0.0,6.0,5.1,1,0,0,0,1,0,0,0,1027,0.0,0,0,0,0,0,0,0,0,0,1
24710,5.0,1000,0.0,1.8,4.1,1,0,0,0,1,0,0,0,2252,0.0,0,1,0,0,0,0,0,0,0,0
29871,75.0,5000,0.0,9.3,4.4,0,0,0,0,1,0,0,0,1082,0.0,0,0,0,1,0,0,0,0,0,0
2390,31.0,5000,0.0,2.1,6.0,0,0,0,0,1,0,0,0,1337,0.0,0,0,1,0,0,0,0,0,0,0
56176,5.0,1000,0.0,6.5,4.1,0,0,0,0,1,0,0,0,1425,0.0,0,0,0,0,0,0,0,0,0,1
78142,440.0,500000,0.0,40.0,5.0,1,1,0,0,1,0,0,0,889,0.0,0,1,0,0,0,0,0,0,0,0
24880,16.0,1000,0.0,19.0,4.4,0,0,0,0,1,0,0,0,1216,0.0,1,0,0,0,0,0,0,0,0,0
69343,40.0,1000,0.0,3.6,4.0,1,0,0,0,0,1,0,0,1792,1.0,0,0,0,0,0,0,0,0,0,0
14756,10.0,1000,0.0,14.0,4.4,0,0,0,0,1,0,0,0,887,0.0,0,0,0,0,0,0,0,0,0,1
5934,13.0,1000,0.0,12.0,4.4,1,0,0,0,1,0,0,0,1098,0.0,0,0,0,0,0,0,0,0,0,1
2217,11.0,10000,0.0,10.0,4.2,1,0,0,0,1,0,0,0,929,0.0,0,0,0,0,0,0,1,0,0,0
21341,8.0,50,0.0,5.1,4.4,0,0,0,0,1,0,0,0,1544,0.0,0,1,0,0,0,0,0,0,0,0
39689,43.0,100,0.0,8.6,4.1,0,0,0,0,1,0,0,0,839,0.0,0,0,0,0,0,0,0,0,1,0
17048,26.0,5000,0.0,8.4,4.1,0,0,0,0,1,0,0,0,1058,0.0,0,0,0,0,0,1,0,0,0,0
78273,725.0,50000,0.0,9.3,5.0,0,0,0,0,1,0,0,0,894,0.0,0,1,0,0,0,0,0,0,0,0
31668,5.0,10,0.0,4.3,4.1,0,0,0,0,1,0,0,0,2171,0.0,0,1,0,0,0,0,0,0,0,0
33779,8.0,100,0.0,8.0,4.1,0,0,0,0,1,0,0,0,1334,0.0,0,0,0,1,0,0,0,0,0,0
6766,5.0,5000,0.0,13.0,5.0,1,0,0,0,1,0,0,0,1175,0.0,1,0,0,0,0,0,0,0,0,0
16278,78.0,5000,0.0,82.0,4.2,0,0,0,0,1,0,0,0,827,0.0,0,0,1,0,0,0,0,0,0,0
32827,34.0,10000,0.0,5.6,5.0,1,0,0,0,1,0,0,0,1268,0.0,0,0,0,0,0,1,0,0,0,0
24730,8.0,10000,0.0,4.9,4.1,1,0,0,0,1,0,0,0,1249,0.0,0,0,1,0,0,0,0,0,0,0
65110,28.0,1000,0.0,37.0,5.0,0,1,0,0,1,0,0,0,856,0.0,0,1,0,0,0,0,0,0,0,0
12681,10099.0,100000,0.0,98.0,6.0,0,0,0,0,1,0,0,0,945,0.0,0,0,0,1,0,0,0,0,0,0
50775,5.0,500,0.0,11.0,4.4,0,0,0,0,1,0,0,0,830,0.0,0,0,0,1,0,0,0,0,0,0
7805,160.0,10000,0.0,15.0,2.3,1,0,0,0,0,0,0,1,2363,0.0,0,0,0,0,0,0,0,0,0,1
48459,63.0,1000,9.99,4.3,4.0,0,0,0,0,1,0,0,0,1169,0.0,0,0,0,0,0,0,0,1,0,0
56500,52.0,500,1.49,85.0,4.3,0,0,0,0,1,0,0,0,1696,0.0,0,0,0,0,0,0,1,0,0,0
1587,17.0,1000,0.0,3.2,5.1,0,0,0,0,0,0,1,0,1281,0.0,0,0,0,0,1,0,0,0,0,0
67088,15.0,5000,0.0,11.0,3.0,1,0,0,0,1,0,0,0,2240,0.0,0,0,0,0,0,1,0,0,0,0
27464,912.0,100000,0.0,26.0,4.1,0,0,0,0,0,0,0,1,1448,0.0,0,0,0,0,0,0,0,0,0,1
46066,108.0,10000,0.0,12.0,4.4,0,1,0,0,1,0,0,0,2336,0.0,0,0,0,0,0,0,0,0,0,1
34660,28.0,1000,0.0,10.0,4.2,0,0,0,0,1,0,0,0,833,0.0,1,0,0,0,0,0,0,0,0,0
80382,8.0,100,0.0,34.0,5.0,1,0,0,0,1,0,0,0,852,0.0,0,0,1,0,0,0,0,0,0,0
59242,5.0,100,0.0,31.0,4.4,0,0,0,0,1,0,0,0,826,0.0,0,0,0,0,0,0,0,0,0,1
48378,16.0,1000,0.0,36.0,5.0,0,0,0,0,1,0,0,0,908,0.0,0,0,0,1,0,0,0,0,0,0
28173,1793.0,100000,0.0,6.9,4.1,1,0,0,0,1,0,0,0,1380,0.0,0,0,0,0,0,0,1,0,0,0
72602,165.0,5000,0.0,7.8,4.4,1,0,0,0,1,0,0,0,1206,0.0,0,0,0,0,0,1,0,0,0,0
11695,4775.0,100000,0.0,25.0,4.1,1,0,0,0,1,0,0,0,1080,1.0,0,0,0,0,0,0,0,0,0,0
34662,11.0,5000,0.0,4.0,4.4,0,0,0,0,0,0,1,0,899,0.0,0,0,0,0,0,0,0,0,0,1
42390,5.0,50,0.0,32.0,4.2,0,0,0,0,1,0,0,0,855,0.0,0,1,0,0,0,0,0,0,0,0
32828,25.0,1000,0.0,8.0,4.3,1,0,0,0,0,0,1,0,1060,0.0,0,0,0,0,0,0,1,0,0,0
50625,35.0,10000,0.0,9.3,4.3,0,0,0,0,1,0,0,0,1377,0.0,0,0,0,0,0,0,0,0,1,0
25470,10.0,1000,0.0,8.7,4.2,0,0,0,0,1,0,0,0,1418,0.0,1,0,0,0,0,0,0,0,0,0
64790,5.0,100,0.0,3.7,4.4,0,0,0,0,1,0,0,0,1200,0.0,0,0,0,0,0,0,0,0,1,0
28186,8.0,100,0.0,13.0,0.0,1,0,0,0,1,0,0,0,1521,0.0,0,1,0,0,0,0,0,0,0,0
6122,60.0,1000,0.0,8.8,4.1,1,0,0,0,1,0,0,0,1122,0.0,0,0,1,0,0,0,0,0,0,0
48861,1815.0,500000,0.0,21.0,4.1,1,0,0,0,1,0,0,0,2371,0.0,0,0,0,0,0,0,0,0,0,1
31687,7.0,5,0.0,38.0,5.0,0,0,0,0,1,0,0,0,871,0.0,0,0,0,0,0,0,0,1,0,0
8197,165.0,10000,0.0,10.0,2.3,1,0,0,0,1,0,0,0,2378,0.0,0,0,0,0,0,0,0,0,0,1
56271,245.0,10000,0.0,5.4,4.0,0,1,0,0,1,0,0,0,856,0.0,0,0,0,0,0,0,0,1,0,0
8734,20.0,1000,0.0,26.0,5.0,0,0,0,0,1,0,0,0,846,0.0,0,0,0,0,0,0,0,0,0,1
19948,119.0,10000,0.0,21.0,4.1,1,0,0,0,1,0,0,0,915,0.0,0,0,0,0,0,0,1,0,0,0
42532,9.0,5000,0.0,13.0,4.2,1,0,0,0,0,0,0,1,1127,0.0,0,0,0,0,1,0,0,0,0,0
2988,28.0,5000,0.0,14.0,4.1,0,1,0,0,1,0,0,0,882,0.0,0,0,0,0,0,0,0,0,0,1
54775,7.0,1000,0.0,3.8,4.1,0,0,0,0,1,0,0,0,2283,0.0,0,0,0,0,1,0,0,0,0,0
53208,19.0,1000,0.0,78.0,4.1,1,0,0,0,1,0,0,0,1233,0.0,0,0,0,0,0,1,0,0,0,0
6144,7014.0,1000000,0.0,17.0,4.1,1,0,0,0,1,0,0,0,2418,0.0,0,0,0,0,0,0,0,0,1,0
59300,30.0,100000,0.0,5.3,5.0,0,0,0,0,1,0,0,0,1092,0.0,0,0,1,0,0,0,0,0,0,0
36048,6.0,100,0.0,2.5,4.4,0,0,0,0,1,0,0,0,1170,0.0,0,0,0,0,0,0,0,0,1,0
60674,549.0,10000,0.0,34.0,5.0,0,0,0,0,1,0,0,0,846,0.0,0,0,0,1,0,0,0,0,0,0
74715,18.0,500,0.0,77.0,4.1,0,0,0,0,1,0,0,0,1366,0.0,0,0,1,0,0,0,0,0,0,0
23657,38.0,1000,0.0,18.0,4.1,0,0,0,0,1,0,0,0,1691,0.0,0,0,0,0,0,0,0,0,1,0
36231,109.0,50000,0.0,2.7,2.3,1,0,0,0,1,0,0,0,3052,0.0,0,0,0,0,0,0,0,0,1,0
11876,20.0,1000,0.0,3.0,0.0,1,0,0,0,0,0,0,1,1542,0.0,0,0,0,0,0,0,0,0,0,1
64765,12.0,1000,0.0,39.0,4.1,1,0,0,0,1,0,0,0,1059,0.0,0,0,0,0,0,1,0,0,0,0
30124,14.0,500,0.0,53.0,6.0,0,0,0,0,0,0,0,1,867,0.0,0,0,0,0,1,0,0,0,0,0
49,209.0,50000,0.0,2.1,0.0,0,0,0,0,1,0,0,0,2487,0.0,0,0,0,0,0,0,0,0,0,1
40142,6.0,100,0.0,12.0,4.1,1,0,0,0,1,0,0,0,902,0.0,0,0,0,0,0,0,1,0,0,0
57919,29.0,1000,0.0,6.7,4.4,1,0,0,0,1,0,0,0,1221,0.0,0,1,0,0,0,0,0,0,0,0
15004,50.0,1000,0.0,3.9,5.0,0,0,0,0,1,0,0,0,883,0.0,1,0,0,0,0,0,0,0,0,0
46058,7.0,10,0.0,7.6,4.1,0,0,0,0,1,0,0,0,1466,0.0,0,0,0,0,0,0,0,0,1,0
32824,5.0,500,0.0,48.0,5.0,0,0,0,0,1,0,0,0,1027,0.0,0,0,0,0,0,0,0,0,1,0
46861,5.0,1000,0.0,5.2,0.0,0,0,0,0,1,0,0,0,1735,0.0,0,1,0,0,0,0,0,0,0,0
10189,141.0,10000,0.0,16.0,4.1,1,1,0,0,1,0,0,0,1289,0.0,0,0,0,0,0,0,0,0,0,1
18220,9459.0,1000000,0.0,6.5,4.1,1,0,0,0,1,0,0,0,1677,0.0,0,0,1,0,0,0,0,0,0,0
62230,5.0,50,0.0,7.8,4.1,0,0,0,0,1,0,0,0,879,1.0,0,0,0,0,0,0,0,0,0,0
60823,42.0,1000,0.0,78.0,4.1,1,0,0,0,1,0,0,0,893,0.0,0,0,0,0,0,1,0,0,0,0
48501,18.0,5000,0.0,6.5,4.1,1,0,0,0,1,0,0,0,1994,0.0,0,0,0,0,0,0,0,0,0,1
29580,36.0,5000,0.0,5.6,2.3,1,0,0,0,1,0,0,0,1501,1.0,0,0,0,0,0,0,0,0,0,0
22050,24.0,5000,0.0,15.0,0.0,0,0,0,0,1,0,0,0,828,0.0,0,1,0,0,0,0,0,0,0,0
69842,121.0,10000,0.0,6.4,4.1,1,0,0,0,1,0,0,0,1385,0.0,0,0,0,1,0,0,0,0,0,0
60592,79.0,10000,0.0,41.0,5.0,1,0,0,0,0,0,0,1,868,0.0,0,0,0,0,0,0,0,0,0,1
44136,5.0,1000,0.0,2.5,4.4,1,0,0,0,0,0,0,1,1964,0.0,0,0,0,0,0,1,0,0,0,0
23452,103.0,5000,0.0,96.0,4.4,0,0,0,0,1,0,0,0,929,0.0,0,0,0,0,0,0,0,0,1,0
26591,30.0,10000,0.0,5.6,4.2,0,0,0,0,0,0,0,1,1070,0.0,1,0,0,0,0,0,0,0,0,0
32437,20.0,5000,0.0,14.0,4.2,1,1,0,0,1,0,0,0,1777,0.0,0,0,0,0,0,0,0,0,0,1
24284,103.0,10000,0.0,23.0,4.4,0,0,0,0,1,0,0,0,853,0.0,0,0,0,0,0,0,0,0,0,1
31325,10.0,500,0.0,1.5,4.3,0,0,0,0,1,0,0,0,1707,0.0,0,0,0,0,0,0,0,0,1,0
40428,189.0,10000,0.0,3.5,4.1,1,0,0,0,1,0,0,0,1099,0.0,0,0,0,0,0,0,1,0,0,0
30945,14.0,1000,0.0,8.6,5.0,0,0,0,0,1,0,0,0,943,0.0,0,0,0,0,0,0,0,0,1,0
48190,21.0,1000,0.0,5.6,4.4,0,0,0,0,1,0,0,0,1565,0.0,0,0,0,0,0,0,0,0,0,1
21797,13.0,100,0.0,10.0,5.0,0,0,0,0,1,0,0,0,1183,0.0,0,1,0,0,0,0,0,0,0,0
23083,22.0,1000,0.0,1.4,4.1,0,0,0,0,1,0,0,0,1141,0.0,0,1,0,0,0,0,0,0,0,0
14746,5.0,500,0.0,52.0,6.0,0,0,0,0,0,0,0,1,871,0.0,0,1,0,0,0,0,0,0,0,0
74443,7.0,100,0.0,8.9,4.1,1,0,0,0,1,0,0,0,957,0.0,0,0,0,0,0,1,0,0,0,0
62672,407.0,50000,0.0,78.0,8.0,1,0,0,0,1,0,0,0,827,0.0,0,0,0,0,0,0,0,0,0,1
72628,208.0,10000,0.0,2.9,4.0,1,0,0,0,1,0,0,0,1584,0.0,0,1,0,0,0,0,0,0,0,0
27620,11.0,1000,0.0,35.0,5.0,1,1,0,0,1,0,0,0,879,0.0,0,0,0,0,0,0,0,0,0,1
24308,10.0,1000,0.0,9.0,0.0,1,0,0,0,1,0,0,0,1257,0.0,0,0,0,0,0,0,0,0,0,1
54057,9.0,10000,0.0,34.0,4.1,1,0,0,0,1,0,0,0,1260,0.0,0,0,0,0,0,0,0,0,0,1
40438,522.0,100000,0.0,14.0,4.4,1,0,0,0,1,0,0,0,929,0.0,0,1,0,0,0,0,0,0,0,0
36836,56.0,10000,0.0,0.0,2.2,0,0,0,0,1,0,0,0,2890,0.0,0,0,0,0,0,0,0,0,1,0
34715,16.0,100,0.0,4.3,5.0,0,0,0,0,1,0,0,0,1025,0.0,0,0,0,1,0,0,0,0,0,0
35125,715.0,100000,0.0,4.3,4.4,0,0,0,0,1,0,0,0,1460,0.0,0,0,0,0,0,0,0,0,0,1
45212,32.0,1000,0.0,4.9,5.0,1,0,0,0,1,0,0,0,867,0.0,0,0,0,0,1,0,0,0,0,0
21056,31.0,1000,0.0,47.0,0.0,0,0,0,0,1,0,0,0,911,0.0,0,0,0,0,0,0,0,0,0,1
40129,60.0,1000,0.0,39.0,4.2,0,0,0,0,1,0,0,0,833,0.0,0,1,0,0,0,0,0,0,0,0
24116,109.0,10000,0.0,5.8,2.2,1,0,0,0,1,0,0,0,1659,0.0,0,0,1,0,0,0,0,0,0,0
57628,26.0,5000,0.0,95.0,5.1,0,0,0,0,1,0,0,0,986,0.0,0,0,0,0,0,0,0,0,1,0
62733,768.0,100000,0.0,16.0,2.3,0,0,0,0,0,0,1,0,2541,0.0,0,1,0,0,0,0,0,0,0,0
20478,16.0,10000,0.0,2.2,4.0,1,0,0,0,1,0,0,0,1383,0.0,0,0,0,0,0,0,0,0,0,1
57350,23.0,5000,0.0,3.8,4.1,1,0,0,0,1,0,0,0,1245,0.0,0,0,0,0,0,0,0,0,0,1
34181,6702.0,500000,0.0,65.0,4.4,1,1,0,0,1,0,0,0,1260,0.0,0,0,1,0,0,0,0,0,0,0
19343,5.0,100,0.0,11.0,5.0,1,0,0,0,1,0,0,0,908,0.0,0,0,0,0,1,0,0,0,0,0
8065,7.0,100,0.0,32.0,4.2,0,0,0,0,1,0,0,0,855,0.0,0,1,0,0,0,0,0,0,0,0
1825,66.0,10000,0.0,11.0,4.1,0,0,0,0,0,0,0,1,1117,0.0,0,0,0,0,0,0,0,0,0,1
7582,8.0,1000,0.0,2.5,2.2,1,0,0,0,1,0,0,0,984,0.0,0,0,0,0,0,0,1,0,0,0
59570,5.0,100,0.0,1.8,4.1,0,0,0,0,0,0,0,1,1111,0.0,0,0,0,0,0,0,0,0,0,1
66087,211.0,10000,0.0,17.0,4.1,1,0,0,0,1,0,0,0,1539,0.0,0,0,0,0,0,0,1,0,0,0
74030,207.0,1000,0.0,8.4,5.0,1,0,0,0,1,0,0,0,932,0.0,0,0,0,0,0,1,0,0,0,0
42390,1081.0,100000,0.0,6.9,2.3,1,1,0,0,1,0,0,0,2303,0.0,0,0,0,0,0,0,0,0,0,1
65930,38.0,10000,0.0,4.8,2.3,1,0,0,0,1,0,0,0,1632,0.0,0,0,1,0,0,0,0,0,0,0
55605,6.0,100,0.0,7.1,4.1,0,0,0,0,1,0,0,0,1525,0.0,0,0,0,0,0,0,0,1,0,0
44180,8.0,50,0.0,5.2,4.1,0,0,0,0,1,0,0,0,1678,0.0,0,0,0,0,0,1,0,0,0,0
30201,21.0,1000,0.0,12.0,5.0,0,1,0,0,1,0,0,0,910,0.0,1,0,0,0,0,0,0,0,0,0
75509,27.0,1000,0.0,24.0,4.4,0,0,0,0,1,0,0,0,1673,0.0,0,0,0,0,0,0,0,0,1,0
21249,23.0,5000,0.0,22.0,4.4,1,1,0,0,1,0,0,0,921,0.0,0,0,0,0,0,0,0,0,0,1
55993,81.0,10000,0.0,32.0,4.2,0,0,0,0,1,0,0,0,854,0.0,0,1,0,0,0,0,0,0,0,0
63213,5.0,1000,0.0,6.1,0.0,1,0,0,0,1,0,0,0,1621,0.0,0,0,0,0,0,0,0,0,0,1
7057,9.0,5000,0.0,4.8,4.4,1,0,0,0,1,0,0,0,1513,0.0,0,0,0,0,0,0,0,0,0,1
34680,141.0,10000,0.0,1.4,5.0,0,0,0,0,1,0,0,0,1821,0.0,0,0,0,0,0,0,0,0,1,0
53993,5.0,1000,0.0,4.7,4.4,1,0,0,0,1,0,0,0,1167,0.0,0,0,1,0,0,0,0,0,0,0
19111,105.0,10000,0.0,54.0,4.1,1,0,0,0,1,0,0,0,1126,0.0,0,0,0,0,0,0,0,0,0,1
11281,485.0,10000,0.0,71.0,4.4,0,0,0,0,1,0,0,0,929,0.0,0,0,0,0,0,0,0,0,1,0
31602,194.0,10000,0.0,22.0,4.4,0,0,0,0,1,0,0,0,1889,0.0,0,0,0,0,0,0,0,0,0,1
37914,15.0,100,0.0,12.0,5.0,1,0,0,0,0,0,1,0,869,0.0,0,0,0,1,0,0,0,0,0,0
30988,11.0,1000,0.0,2.4,4.3,0,0,0,0,1,0,0,0,1580,0.0,1,0,0,0,0,0,0,0,0,0
25808,27.0,1000,0.0,2.6,4.1,1,0,0,0,1,0,0,0,998,0.0,0,0,1,0,0,0,0,0,0,0
12382,7.0,1000,0.0,22.0,5.0,1,0,0,0,1,0,0,0,904,0.0,0,0,1,0,0,0,0,0,0,0
16071,5.0,100000,0.0,76.0,5.0,1,1,0,0,1,0,0,0,830,0.0,0,0,0,0,0,0,0,0,0,1
47142,8.0,1000,0.0,5.2,4.4,0,0,0,0,1,0,0,0,1176,0.0,0,0,0,0,0,0,0,0,0,1
44149,6.0,100,0.0,11.0,4.1,0,0,0,0,1,0,0,0,1069,0.0,1,0,0,0,0,0,0,0,0,0
80430,6.0,1000,0.0,4.2,4.2,0,0,0,0,0,0,0,1,1914,0.0,0,0,0,0,1,0,0,0,0,0
38344,102.0,10000,0.0,7.7,0.0,1,0,0,0,1,0,0,0,1650,0.0,0,0,0,0,0,0,0,0,0,1
43900,173.0,1000,0.0,37.0,4.2,0,0,0,0,1,0,0,0,831,0.0,0,1,0,0,0,0,0,0,0,0
29868,11.0,1000,0.0,1.3,4.0,0,0,0,0,1,0,0,0,1566,0.0,0,0,0,0,0,0,0,1,0,0
75546,690.0,10000,0.0,13.0,4.1,1,0,0,0,0,0,0,1,839,1.0,0,0,0,0,0,0,0,0,0,0
3590,11.0,1000,0.0,5.4,4.1,1,0,0,0,1,0,0,0,1806,0.0,0,0,0,0,0,0,0,0,1,0
45716,115.0,10000,0.0,27.0,6.0,0,0,0,0,1,0,0,0,837,0.0,0,0,0,0,0,0,0,0,0,1
30017,59.0,5000,0.0,24.0,4.4,1,0,0,0,1,0,0,0,1098,1.0,0,0,0,0,0,0,0,0,0,0
51548,170.0,10000,0.0,24.0,4.4,1,1,0,0,0,0,1,0,1153,0.0,0,0,0,0,0,0,0,0,0,1
61973,6.0,1000,0.0,29.0,6.0,0,0,0,0,1,0,0,0,959,0.0,0,1,0,0,0,0,0,0,0,0
12663,6.0,50,0.0,5.8,4.1,0,0,0,0,1,0,0,0,1359,0.0,0,0,0,0,0,1,0,0,0,0
73129,7.0,1000,0.0,2.0,4.1,0,0,0,0,1,0,0,0,1892,0.0,1,0,0,0,0,0,0,0,0,0
58476,5.0,100,0.0,4.4,4.0,1,0,0,0,1,0,0,0,1774,0.0,0,0,0,0,0,1,0,0,0,0
5027,17.0,1000,0.0,11.0,4.4,0,1,0,0,1,0,0,0,1028,0.0,0,0,0,0,0,0,0,0,0,1
80446,67.0,10000,0.0,35.0,5.0,1,0,0,0,0,0,0,1,856,0.0,0,0,1,0,0,0,0,0,0,0
4315,25.0,1000,0.0,81.0,5.0,0,0,0,0,1,0,0,0,902,0.0,0,0,0,0,0,0,0,0,0,1
23254,1897.0,100000,0.0,21.0,2.3,1,1,0,0,1,0,0,0,2962,0.0,0,0,0,0,0,0,0,0,0,1
17934,54740.0,1000000,0.0,317.0,6.0,0,1,0,0,1,0,0,0,875,0.0,0,0,0,1,0,0,0,0,0,0
44280,10.0,100,0.0,11.0,4.4,0,0,0,0,0,0,0,1,1303,0.0,0,0,0,0,0,0,0,0,0,1
22716,700.0,5000,0.0,7.8,5.0,1,0,0,0,1,0,0,0,938,0.0,0,0,1,0,0,0,0,0,0,0
52716,28.0,500,2.49,11.0,4.1,0,0,0,0,1,0,0,0,1637,0.0,0,0,0,0,0,0,1,0,0,0
23710,146.0,10000,0.0,4.1,4.0,1,0,0,0,1,0,0,0,1798,0.0,0,0,1,0,0,0,0,0,0,0
15529,11.0,500,0.0,1.7,4.3,0,0,0,0,1,0,0,0,1529,0.0,1,0,0,0,0,0,0,0,0,0
55337,6.0,1000,0.0,5.0,4.1,1,0,0,0,1,0,0,0,1173,0.0,0,0,0,0,0,0,0,0,0,1
41441,5.0,100,0.0,67.0,5.0,1,1,0,0,1,0,0,0,880,0.0,0,0,1,0,0,0,0,0,0,0
29143,3663.0,500000,0.0,18.0,4.1,1,0,0,0,1,0,0,0,1784,0.0,0,0,0,0,0,0,1,0,0,0
5228,174.0,50000,0.0,6.7,4.1,1,0,0,0,1,0,0,0,1374,0.0,0,0,0,0,1,0,0,0,0,0
56211,11.0,5000,0.0,6.9,4.1,0,0,0,0,1,0,0,0,1070,0.0,0,0,0,0,1,0,0,0,0,0
9290,991.0,100000,0.0,28.0,4.1,0,1,0,0,1,0,0,0,3094,0.0,0,0,0,0,0,1,0,0,0,0
